sequenceId,itemPosition,Coda1,Ornamentation1,Duration1,Coda2,Ornamentation2,Duration2
62,12,1,0,0.3264167,98,0,0.0
62,13,5,0,1.2419646,5,0,1.1712666
62,14,5,0,1.2435164,98,0,0.0
62,15,98,0,0.0,5,0,1.215575
62,16,5,0,1.2397833,98,0,0.0
62,17,5,0,1.1951583,98,0,0.0
62,18,5,0,1.152478,2,0,0.9727333
62,19,98,0,0.0,1,1,0.25715
62,20,5,0,1.157359,0,0,0.7664917
62,21,98,0,0.0,1,0,0.2026917
62,22,98,0,0.0,1,1,0.2615
62,23,5,1,1.1657275,98,0,0.0
62,24,98,0,0.0,4,0,0.668425
62,25,98,0,0.0,1,0,0.3264167
62,26,5,0,1.1712666,98,0,0.0
63,0,3,0,0.3702,6,1,0.3323173
63,1,6,0,0.4837,98,0,0.0
63,2,98,0,0.0,6,1,0.3216583
63,3,3,0,0.380725,98,0,0.0
63,4,6,0,0.477284,6,0,0.328859
63,5,6,0,0.5027834,98,0,0.0
63,6,98,0,0.0,6,0,0.340278
63,7,6,0,0.486575,6,0,0.3173096
63,8,6,1,0.3323173,3,0,0.3702
63,9,98,0,0.0,6,0,0.4837
63,10,6,1,0.3216583,98,0,0.0
63,11,98,0,0.0,3,0,0.380725
63,12,6,0,0.328859,6,0,0.477284
63,13,98,0,0.0,6,0,0.5027834
63,14,6,0,0.340278,98,0,0.0
63,15,6,0,0.3173096,6,0,0.486575
64,16,6,0,0.480025,98,0,0.0
64,17,6,1,0.4970166,98,0,0.0
64,18,3,0,0.3923084,98,0,0.0
65,0,6,0,0.5105917,98,0,0.0
65,1,6,0,0.5006832999999999,98,0,0.0
66,0,98,0,0.0,8,0,0.458175
66,1,98,0,0.0,8,0,0.43425
66,2,98,0,0.0,8,0,0.4473667
66,3,98,0,0.0,8,1,0.4607166
66,4,98,0,0.0,1,0,0.23495
66,5,98,0,0.0,3,0,0.4037675
66,6,98,0,0.0,3,0,0.388171
66,7,6,0,0.4984416,98,0,0.0
66,8,98,0,0.0,6,1,0.4879819999999999
66,9,3,0,0.3791333,98,0,0.0
66,10,98,0,0.0,3,1,0.3787774
66,11,3,0,0.3705665999999999,98,0,0.0
66,12,3,1,0.3584916,98,0,0.0
66,13,3,1,0.3455666,98,0,0.0
66,14,3,0,0.368175,98,0,0.0
66,15,5,0,0.8372,5,0,0.8045703000000001
66,16,5,0,0.7987833999999999,98,0,0.0
66,17,1,0,0.4966583,5,0,0.8229488
66,18,1,0,0.3161833,98,0,0.0
66,19,5,0,0.828525,98,0,0.0
66,20,1,0,0.5032167000000001,98,0,0.0
66,21,1,0,0.3212083,98,0,0.0
66,22,1,0,0.4808666,98,0,0.0
66,23,1,0,0.3039917,98,0,0.0
66,24,3,0,0.3936,5,1,0.7668961
66,25,3,0,0.4157666,6,0,0.5546017000000001
66,26,0,0,0.410813,6,0,0.546977
66,27,1,0,0.2874017,98,0,0.0
66,28,0,0,0.44825,5,0,0.8301075
66,29,1,0,0.3239583,98,0,0.0
66,30,98,0,0.0,1,0,0.5151043
66,31,98,0,0.0,1,0,0.3194629
66,32,98,0,0.0,5,0,1.3124049999999998
66,33,98,0,0.0,2,0,1.1087558
66,34,5,1,1.1649,98,0,0.0
66,35,98,0,0.0,5,0,1.2876381
66,36,5,0,1.161175,98,0,0.0
66,37,98,0,0.0,5,0,1.3158694999999998
66,38,5,1,1.1399583,98,0,0.0
66,39,4,1,0.735225,98,0,0.0
66,40,98,0,0.0,3,1,0.4012312
66,41,98,0,0.0,3,1,0.3898834
66,42,98,0,0.0,3,0,0.3813667
66,43,5,1,1.13155,98,0,0.0
66,44,98,0,0.0,4,0,0.6168599
66,45,98,0,0.0,5,0,1.1096155
66,46,98,0,0.0,5,1,1.1253498
66,47,98,0,0.0,4,0,0.6152012
66,48,98,0,0.0,5,1,1.0302692
66,49,98,0,0.0,4,0,0.6527194
66,50,98,0,0.0,5,0,1.1393673999999998
66,51,98,0,0.0,5,0,1.0433136
66,52,5,0,1.25605,98,0,0.0
66,53,5,0,1.19745,5,0,1.1539673
66,54,5,1,1.2336584000000002,98,0,0.0
66,55,98,0,0.0,4,0,0.6891164999999999
66,56,5,1,1.2559916999999998,98,0,0.0
66,57,98,0,0.0,4,0,0.6865777
66,58,5,1,1.24645,98,0,0.0
66,59,98,0,0.0,4,0,0.6992289
66,60,5,0,1.2547750000000002,98,0,0.0
66,61,98,0,0.0,5,1,1.1668047
66,62,98,0,0.0,4,1,0.7163503999999999
66,63,5,0,1.2448,98,0,0.0
66,64,98,0,0.0,4,1,0.7117872
66,65,2,0,1.0465334,98,0,0.0
66,66,98,0,0.0,1,0,0.8446509
66,67,1,0,0.4228583,1,1,0.3008205
66,68,4,0,0.7302,98,0,0.0
66,69,1,0,0.394875,98,0,0.0
66,70,2,0,0.9758071,98,0,0.0
66,71,98,0,0.0,0,0,0.8376665999999999
66,72,1,1,0.3044679,98,0,0.0
66,73,98,0,0.0,0,0,0.460937
66,74,2,0,0.9377834,98,0,0.0
66,75,1,0,0.2269,98,0,0.0
66,76,1,1,0.3105915999999999,98,0,0.0
66,77,5,0,1.0961417,5,0,1.1197735
66,78,5,0,1.121675,98,0,0.0
66,79,5,0,1.0168334,11,0,0.2592906
66,80,98,0,0.0,8,0,0.2027853999999999
66,81,98,0,0.0,3,0,0.1246669999999999
66,82,98,0,0.0,1,0,0.1534014
66,83,98,0,0.0,1,0,0.2264885999999999
66,84,98,0,0.0,1,0,0.2035324
66,85,5,0,0.9860084,98,0,0.0
66,86,98,0,0.0,11,0,0.2431012
66,87,98,0,0.0,8,0,0.2021438
66,88,98,0,0.0,3,0,0.1189755999999999
66,89,5,1,1.011075,0,0,0.0699381
66,90,98,0,0.0,1,1,0.2229118
66,91,5,0,1.002025,98,0,0.0
66,92,98,0,0.0,5,0,1.1539931
66,93,5,0,0.9974917,98,0,0.0
66,94,98,0,0.0,5,0,1.0827715000000002
66,95,5,0,1.0103417,98,0,0.0
66,96,8,0,0.458175,98,0,0.0
66,97,8,0,0.43425,98,0,0.0
66,98,8,0,0.4473667,98,0,0.0
66,99,8,1,0.4607166,98,0,0.0
66,100,1,0,0.23495,98,0,0.0
66,101,3,0,0.4037675,98,0,0.0
66,102,3,0,0.388171,98,0,0.0
66,103,98,0,0.0,6,0,0.4984416
66,104,6,1,0.4879819999999999,98,0,0.0
66,105,98,0,0.0,3,0,0.3791333
66,106,3,1,0.3787774,98,0,0.0
66,107,98,0,0.0,3,0,0.3705665999999999
66,108,98,0,0.0,3,1,0.3584916
66,109,98,0,0.0,3,1,0.3455666
66,110,98,0,0.0,3,0,0.368175
66,111,5,0,0.8045703000000001,5,0,0.8372
66,112,98,0,0.0,5,0,0.7987833999999999
66,113,5,0,0.8229488,1,0,0.4966583
66,114,98,0,0.0,1,0,0.3161833
66,115,98,0,0.0,5,0,0.828525
66,116,98,0,0.0,1,0,0.5032167000000001
66,117,98,0,0.0,1,0,0.3212083
66,118,98,0,0.0,1,0,0.4808666
66,119,98,0,0.0,1,0,0.3039917
66,120,5,1,0.7668961,3,0,0.3936
66,121,6,0,0.5546017000000001,3,0,0.4157666
66,122,6,0,0.546977,0,0,0.410813
66,123,98,0,0.0,1,0,0.2874017
66,124,5,0,0.8301075,0,0,0.44825
66,125,98,0,0.0,1,0,0.3239583
66,126,1,0,0.5151043,98,0,0.0
66,127,1,0,0.3194629,98,0,0.0
66,128,5,0,1.3124049999999998,98,0,0.0
66,129,2,0,1.1087558,98,0,0.0
66,130,98,0,0.0,5,1,1.1649
66,131,5,0,1.2876381,98,0,0.0
66,132,98,0,0.0,5,0,1.161175
66,133,5,0,1.3158694999999998,98,0,0.0
66,134,98,0,0.0,5,1,1.1399583
66,135,98,0,0.0,4,1,0.735225
66,136,98,0,0.0,3,1,0.4012312
66,137,98,0,0.0,3,1,0.3898834
66,138,98,0,0.0,3,0,0.3813667
66,139,98,0,0.0,5,1,1.13155
66,140,98,0,0.0,4,0,0.6168599
66,141,5,0,1.1096155,98,0,0.0
66,142,5,1,1.1253498,98,0,0.0
66,143,98,0,0.0,4,0,0.6152012
66,144,98,0,0.0,5,1,1.0302692
66,145,4,0,0.6527194,98,0,0.0
66,146,5,0,1.1393673999999998,5,0,1.0433136
66,232,98,0,0.0,1,0,0.5151043
66,233,98,0,0.0,1,0,0.3194629
66,234,98,0,0.0,5,0,1.3124049999999998
66,235,98,0,0.0,2,0,1.1087558
66,236,98,0,0.0,5,1,1.1649
66,237,98,0,0.0,5,0,1.2876381
66,238,98,0,0.0,5,0,1.161175
66,239,98,0,0.0,5,0,1.3158694999999998
66,240,98,0,0.0,5,1,1.1399583
66,241,98,0,0.0,4,1,0.735225
66,242,3,1,0.4012312,98,0,0.0
66,243,3,1,0.3898834,98,0,0.0
66,244,3,0,0.3813667,98,0,0.0
66,245,98,0,0.0,5,1,1.13155
66,246,4,0,0.6168599,98,0,0.0
66,247,98,0,0.0,5,0,1.1096155
66,248,98,0,0.0,5,1,1.1253498
66,249,4,0,0.6152012,98,0,0.0
66,250,5,1,1.0302692,98,0,0.0
66,251,98,0,0.0,4,0,0.6527194
66,252,5,0,1.0433136,5,0,1.1393673999999998
66,253,98,0,0.0,5,0,1.25605
66,254,5,0,1.1539673,5,0,1.19745
66,255,98,0,0.0,5,1,1.2336584000000002
66,256,4,0,0.6891164999999999,98,0,0.0
66,257,98,0,0.0,5,1,1.2559916999999998
66,258,4,0,0.6865777,98,0,0.0
66,259,98,0,0.0,5,1,1.24645
66,260,4,0,0.6992289,98,0,0.0
66,261,98,0,0.0,5,0,1.2547750000000002
66,262,5,1,1.1668047,98,0,0.0
66,263,4,1,0.7163503999999999,98,0,0.0
66,264,98,0,0.0,5,0,1.2448
66,265,4,1,0.7117872,98,0,0.0
66,266,98,0,0.0,2,0,1.0465334
66,267,1,0,0.8446509,98,0,0.0
66,268,1,1,0.3008205,1,0,0.4228583
66,269,98,0,0.0,4,0,0.7302
66,270,98,0,0.0,1,0,0.394875
66,271,98,0,0.0,2,0,0.9758071
66,272,0,0,0.8376665999999999,98,0,0.0
66,273,98,0,0.0,1,1,0.3044679
66,274,0,0,0.460937,98,0,0.0
66,275,98,0,0.0,2,0,0.9377834
66,276,98,0,0.0,1,0,0.2269
66,277,98,0,0.0,1,1,0.3105915999999999
66,278,5,0,1.1197735,5,0,1.0961417
66,279,98,0,0.0,5,0,1.121675
66,280,11,0,0.2592906,5,0,1.0168334
66,281,8,0,0.2027853999999999,98,0,0.0
66,282,3,0,0.1246669999999999,98,0,0.0
66,283,1,0,0.1534014,98,0,0.0
66,284,1,0,0.2264885999999999,98,0,0.0
66,285,1,0,0.2035324,98,0,0.0
66,286,98,0,0.0,5,0,0.9860084
66,287,11,0,0.2431012,98,0,0.0
66,288,8,0,0.2021438,98,0,0.0
66,289,3,0,0.1189755999999999,98,0,0.0
66,290,0,0,0.0699381,5,1,1.011075
66,291,1,1,0.2229118,98,0,0.0
66,292,98,0,0.0,5,0,1.002025
66,293,5,0,1.1539931,98,0,0.0
66,294,98,0,0.0,5,0,0.9974917
66,295,5,0,1.0827715000000002,98,0,0.0
67,0,3,1,0.4005083,98,0,0.0
67,1,98,0,0.0,3,0,0.3756748
67,2,6,0,0.4940916999999999,98,0,0.0
67,3,6,1,0.4652186,98,0,0.0
67,4,98,0,0.0,3,0,0.3937735
67,5,6,0,0.4718501,98,0,0.0
67,6,98,0,0.0,3,1,0.3381942
67,7,6,1,0.46625,98,0,0.0
67,8,98,0,0.0,3,0,0.3824004
67,9,6,1,0.4618,98,0,0.0
67,10,98,0,0.0,3,0,0.3786959
67,11,3,1,0.3107166999999999,98,0,0.0
67,12,3,0,0.3173667,3,0,0.3861375999999999
67,13,98,0,0.0,3,1,0.3049713
67,14,5,0,0.8057832999999999,2,1,0.6379901
67,15,5,0,0.7898834,5,0,0.8381396999999999
67,16,1,0,0.4558333,1,0,0.5083553000000001
67,17,1,0,0.2849333,1,0,0.3035304
67,18,5,1,0.7728752,2,0,0.6717198
67,19,98,0,0.0,3,1,0.4005083
67,20,3,0,0.3756748,98,0,0.0
67,21,98,0,0.0,6,0,0.4940916999999999
67,22,98,0,0.0,6,1,0.4652186
67,23,3,0,0.3937735,98,0,0.0
67,24,98,0,0.0,6,0,0.4718501
67,25,3,1,0.3381942,98,0,0.0
67,26,98,0,0.0,6,1,0.46625
67,27,3,0,0.3824004,98,0,0.0
67,28,98,0,0.0,6,1,0.4618
67,29,3,0,0.3786959,98,0,0.0
67,30,98,0,0.0,3,1,0.3107166999999999
67,31,3,0,0.3861375999999999,3,0,0.3173667
67,32,3,1,0.3049713,98,0,0.0
67,33,2,1,0.6379901,5,0,0.8057832999999999
67,34,5,0,0.8381396999999999,5,0,0.7898834
67,35,1,0,0.5083553000000001,1,0,0.4558333
67,36,1,0,0.3035304,1,0,0.2849333
67,37,2,0,0.6717198,5,1,0.7728752
68,38,5,0,1.23535,98,0,0.0
68,39,5,0,1.2256084,5,0,1.2356913
68,40,5,0,1.24035,98,0,0.0
68,41,98,0,0.0,5,0,1.2073204999999998
68,42,5,0,1.2427417,98,0,0.0
68,43,98,0,0.0,5,0,1.1625578
68,44,5,0,1.2671333,98,0,0.0
68,45,98,0,0.0,5,0,1.1464804999999998
68,46,5,0,1.2538833,98,0,0.0
68,47,98,0,0.0,5,0,1.219326
68,48,5,0,1.254825,98,0,0.0
68,49,5,0,1.2556883,1,0,0.8555944
68,50,98,0,0.0,1,0,0.3103991
68,51,5,1,1.2605083,98,0,0.0
68,52,98,0,0.0,4,0,0.7169844999999999
68,53,5,0,1.269425,98,0,0.0
68,54,98,0,0.0,1,0,0.8556143
68,55,98,0,0.0,1,0,0.3201325
68,56,5,0,1.2473417,5,0,1.2128291
68,57,5,1,1.2642084,98,0,0.0
68,58,98,0,0.0,4,0,0.7527311000000001
68,59,5,0,1.2613,98,0,0.0
68,60,98,0,0.0,5,0,1.2592612
68,61,98,0,0.0,4,0,0.8422000000000001
68,62,98,0,0.0,5,0,1.2597417000000002
68,63,98,0,0.0,5,0,1.260125
68,64,98,0,0.0,5,0,1.23535
68,65,5,0,1.2356913,5,0,1.2256084
68,66,98,0,0.0,5,0,1.24035
68,67,5,0,1.2073204999999998,98,0,0.0
68,68,98,0,0.0,5,0,1.2427417
68,69,5,0,1.1625578,98,0,0.0
68,70,98,0,0.0,5,0,1.2671333
68,71,5,0,1.1464804999999998,98,0,0.0
68,72,98,0,0.0,5,0,1.2538833
68,73,5,0,1.219326,98,0,0.0
68,74,98,0,0.0,5,0,1.254825
68,75,1,0,0.8555944,5,0,1.2556883
68,76,1,0,0.3103991,98,0,0.0
68,77,98,0,0.0,5,1,1.2605083
68,78,4,0,0.7169844999999999,98,0,0.0
68,79,98,0,0.0,5,0,1.269425
68,80,1,0,0.8556143,98,0,0.0
68,81,1,0,0.3201325,98,0,0.0
68,82,5,0,1.2128291,5,0,1.2473417
68,83,98,0,0.0,5,1,1.2642084
68,84,4,0,0.7527311000000001,98,0,0.0
68,105,98,0,0.0,5,1,1.2605083
68,106,98,0,0.0,4,0,0.7169844999999999
68,107,98,0,0.0,5,0,1.269425
68,108,98,0,0.0,1,0,0.8556143
68,109,98,0,0.0,1,0,0.3201325
68,110,98,0,0.0,5,0,1.2473417
68,111,98,0,0.0,5,0,1.2128291
68,112,98,0,0.0,5,1,1.2642084
68,113,98,0,0.0,4,0,0.7527311000000001
68,114,98,0,0.0,5,0,1.2613
68,115,5,0,1.2592612,98,0,0.0
68,116,4,0,0.8422000000000001,98,0,0.0
68,117,5,0,1.2597417000000002,98,0,0.0
68,118,5,0,1.260125,98,0,0.0
69,0,5,0,1.3402151999999998,98,0,0.0
69,1,98,0,0.0,5,0,1.2155834
69,2,5,0,1.2740451,98,0,0.0
69,3,98,0,0.0,1,0,0.8780494000000001
69,4,98,0,0.0,1,0,0.3262806
69,5,5,0,1.3172974,98,0,0.0
69,6,98,0,0.0,5,0,1.2128622
69,7,98,0,0.0,5,0,1.249125
69,8,98,0,0.0,5,0,1.3402151999999998
69,9,5,0,1.2155834,98,0,0.0
69,10,98,0,0.0,5,0,1.2740451
69,11,1,0,0.8780494000000001,98,0,0.0
69,12,1,0,0.3262806,98,0,0.0
69,13,98,0,0.0,5,0,1.3172974
69,14,5,0,1.2128622,98,0,0.0
69,15,5,0,1.249125,98,0,0.0
70,0,5,1,1.3490416,98,0,0.0
70,1,5,0,1.3244916,98,0,0.0
70,2,98,0,0.0,4,0,0.7975818
70,3,5,0,1.3375834,98,0,0.0
70,4,5,0,1.3138,98,0,0.0
70,5,98,0,0.0,5,0,1.1844871
70,6,5,0,1.2774,98,0,0.0
70,7,98,0,0.0,5,0,1.173585
70,8,5,1,1.320675,98,0,0.0
70,9,98,0,0.0,4,0,0.7358876
70,10,98,0,0.0,5,0,1.3732333
70,11,98,0,0.0,5,0,1.2988607
70,12,5,0,1.2428758000000002,98,0,0.0
70,13,98,0,0.0,5,0,1.305018
70,14,98,0,0.0,5,0,1.3107873
70,15,5,0,1.2376333000000002,5,0,1.2852657
70,16,98,0,0.0,5,0,1.3018197
70,17,5,0,1.2293417,98,0,0.0
70,18,98,0,0.0,5,0,1.3310701
70,19,98,0,0.0,5,0,1.3654644
70,20,98,0,0.0,5,1,1.3490416
70,21,98,0,0.0,5,0,1.3244916
70,22,4,0,0.7975818,98,0,0.0
70,23,98,0,0.0,5,0,1.3375834
70,24,98,0,0.0,5,0,1.3138
70,25,5,0,1.1844871,98,0,0.0
70,26,98,0,0.0,5,0,1.2774
70,27,5,0,1.173585,98,0,0.0
70,28,98,0,0.0,5,1,1.320675
70,29,4,0,0.7358876,98,0,0.0
70,30,5,0,1.3732333,98,0,0.0
70,31,5,0,1.2988607,98,0,0.0
70,32,98,0,0.0,5,0,1.2428758000000002
70,33,5,0,1.305018,98,0,0.0
70,34,5,0,1.3107873,98,0,0.0
70,35,5,0,1.2852657,5,0,1.2376333000000002
70,36,5,0,1.3018197,98,0,0.0
70,37,98,0,0.0,5,0,1.2293417
70,38,5,0,1.3310701,98,0,0.0
70,39,5,0,1.3654644,98,0,0.0
71,0,5,0,1.3656167,98,0,0.0
71,1,5,0,1.34805,98,0,0.0
72,0,8,0,0.247825,98,0,0.0
72,1,1,0,0.1033667,98,0,0.0
72,2,8,0,0.2478417,98,0,0.0
72,3,1,0,0.1083333,98,0,0.0
72,4,1,0,0.0977832999999999,98,0,0.0
72,5,0,0,0.1063167,98,0,0.0
72,6,1,0,0.0837417,98,0,0.0
72,7,1,0,0.1121332999999999,98,0,0.0
72,8,6,1,0.2065666,98,0,0.0
72,9,1,0,0.11355,98,0,0.0
73,0,5,0,1.2330978,98,0,0.0
73,1,98,0,0.0,5,0,1.3118809
73,2,5,0,1.2414952,98,0,0.0
73,3,5,0,1.233825,98,0,0.0
73,4,5,0,1.24485,98,0,0.0
73,5,5,0,1.263225,98,0,0.0
73,6,5,0,1.2867000000000002,98,0,0.0
73,7,5,0,1.2764916,98,0,0.0
73,8,98,0,0.0,5,0,1.1833702999999998
73,9,5,0,1.2991917000000002,5,0,1.2330978
73,10,5,0,1.3118809,98,0,0.0
73,11,98,0,0.0,5,0,1.2414952
73,12,98,0,0.0,5,0,1.233825
73,13,98,0,0.0,5,0,1.24485
73,14,98,0,0.0,5,0,1.263225
73,15,98,0,0.0,5,0,1.2867000000000002
73,16,98,0,0.0,5,0,1.2764916
73,17,5,0,1.1833702999999998,98,0,0.0
74,0,98,0,0.0,5,0,1.295675
74,1,5,0,1.2013667,98,0,0.0
74,2,98,0,0.0,5,0,1.2818
74,3,5,0,1.17455,98,0,0.0
74,4,98,0,0.0,5,0,1.319935
74,5,5,0,1.1771417,98,0,0.0
74,6,98,0,0.0,5,0,1.2713249999999998
74,7,5,0,1.1958196,98,0,0.0
74,8,5,1,1.2514208,98,0,0.0
74,9,98,0,0.0,4,0,0.7167007000000001
74,10,98,0,0.0,5,0,1.2876063
74,11,5,0,1.1323696,98,0,0.0
74,12,98,0,0.0,5,0,1.2960417
74,13,98,0,0.0,5,0,1.3258583
74,14,98,0,0.0,5,0,1.3255666000000002
74,15,5,0,1.2018667,98,0,0.0
74,16,5,0,1.2085834,98,0,0.0
74,17,5,0,1.23505,98,0,0.0
74,18,5,0,1.253575,98,0,0.0
74,19,5,0,1.268075,98,0,0.0
74,20,5,0,1.2701916999999998,98,0,0.0
74,21,5,0,1.2988584,98,0,0.0
74,22,5,0,1.3088,98,0,0.0
74,23,5,0,1.308325,98,0,0.0
74,24,5,0,1.3078915999999998,98,0,0.0
74,25,5,0,1.3087,98,0,0.0
74,26,5,1,1.32375,98,0,0.0
74,27,3,0,0.2786583,98,0,0.0
74,28,1,0,0.2170334,98,0,0.0
74,29,5,0,1.295675,98,0,0.0
74,30,98,0,0.0,5,0,1.2013667
74,31,5,0,1.2818,98,0,0.0
74,32,98,0,0.0,5,0,1.17455
74,33,5,0,1.319935,98,0,0.0
74,34,98,0,0.0,5,0,1.1771417
74,35,5,0,1.2713249999999998,98,0,0.0
74,36,98,0,0.0,5,0,1.1958196
74,37,98,0,0.0,5,1,1.2514208
74,38,4,0,0.7167007000000001,98,0,0.0
74,39,5,0,1.2876063,98,0,0.0
74,40,98,0,0.0,5,0,1.1323696
74,41,5,0,1.2960417,98,0,0.0
74,42,5,0,1.3258583,98,0,0.0
74,43,5,0,1.3255666000000002,98,0,0.0
75,0,17,0,0.7295167,98,0,0.0
76,0,98,0,0.0,5,0,1.3060496
76,1,5,0,1.1702167,98,0,0.0
76,2,98,0,0.0,5,0,1.2775887
76,3,5,0,1.2113167,98,0,0.0
76,4,98,0,0.0,5,1,1.2760429
76,5,4,0,0.7575750000000001,98,0,0.0
76,6,5,0,1.1644167,5,0,1.2634986
76,7,98,0,0.0,5,1,1.2796672
76,8,4,0,0.7489916000000001,98,0,0.0
76,9,98,0,0.0,5,1,1.2782615
76,10,4,0,0.7483082999999999,98,0,0.0
76,11,5,0,1.2217333,5,0,1.2919217
76,12,5,0,1.2137584,5,0,1.2705041
76,13,5,0,1.2271333,5,0,1.2781761
76,14,98,0,0.0,5,0,1.3209167000000002
76,15,98,0,0.0,5,0,1.35295
76,16,98,0,0.0,5,0,1.3938166
76,17,98,0,0.0,5,0,1.3529166999999998
76,18,98,0,0.0,5,0,1.2901832999999998
76,19,98,0,0.0,5,0,1.3996
76,20,98,0,0.0,5,0,1.3551415999999998
76,21,98,0,0.0,5,0,1.26305
76,22,98,0,0.0,5,0,1.3681466
76,23,98,0,0.0,5,0,1.2493033
76,24,5,0,1.3060496,5,0,1.254775
76,25,98,0,0.0,5,0,1.1702167
76,26,5,0,1.2775887,98,0,0.0
76,27,98,0,0.0,5,0,1.2113167
76,28,5,1,1.2760429,98,0,0.0
76,29,98,0,0.0,4,0,0.7575750000000001
76,30,5,0,1.2634986,5,0,1.1644167
76,31,5,1,1.2796672,98,0,0.0
76,32,98,0,0.0,4,0,0.7489916000000001
76,33,5,1,1.2782615,98,0,0.0
76,34,98,0,0.0,4,0,0.7483082999999999
76,35,5,0,1.2919217,5,0,1.2217333
76,36,5,0,1.2705041,5,0,1.2137584
76,37,5,0,1.2781761,5,0,1.2271333
76,57,98,0,0.0,5,1,1.2796672
76,58,98,0,0.0,4,0,0.7489916000000001
76,59,98,0,0.0,5,1,1.2782615
76,60,98,0,0.0,4,0,0.7483082999999999
76,61,98,0,0.0,5,0,1.2919217
76,62,98,0,0.0,5,0,1.2217333
76,63,98,0,0.0,5,0,1.2705041
76,64,98,0,0.0,5,0,1.2137584
76,65,98,0,0.0,5,0,1.2781761
76,66,98,0,0.0,5,0,1.2271333
76,67,5,0,1.3209167000000002,98,0,0.0
76,68,5,0,1.35295,98,0,0.0
76,69,5,0,1.3938166,98,0,0.0
76,70,5,0,1.3529166999999998,5,0,1.2901832999999998
76,71,5,0,1.3996,98,0,0.0
76,72,5,0,1.3551415999999998,98,0,0.0
76,73,98,0,0.0,5,0,1.26305
76,74,5,0,1.3681466,5,0,1.2493033
76,87,98,0,0.0,4,0,0.7483082999999999
76,88,98,0,0.0,5,0,1.2919217
76,89,98,0,0.0,5,0,1.2217333
76,90,98,0,0.0,5,0,1.2705041
76,91,98,0,0.0,5,0,1.2137584
76,92,98,0,0.0,5,0,1.2781761
76,93,98,0,0.0,5,0,1.2271333
76,94,98,0,0.0,5,0,1.3209167000000002
76,95,98,0,0.0,5,0,1.35295
76,96,98,0,0.0,5,0,1.3938166
76,97,5,0,1.2901832999999998,5,0,1.3529166999999998
76,98,98,0,0.0,5,0,1.3996
76,99,98,0,0.0,5,0,1.3551415999999998
76,100,5,0,1.26305,98,0,0.0
76,101,5,0,1.2493033,5,0,1.3681466
76,102,5,0,1.254775,98,0,0.0
77,0,98,0,0.0,5,0,1.339975
77,1,5,0,1.2043833000000002,98,0,0.0
77,2,5,0,1.1902165999999998,98,0,0.0
77,3,98,0,0.0,5,0,1.3105217
77,4,5,0,1.2035833,5,0,1.2948525
77,5,98,0,0.0,5,0,1.258922
77,6,5,0,1.1689500000000002,98,0,0.0
77,7,5,0,1.250275,98,0,0.0
77,8,5,0,1.339975,98,0,0.0
77,9,98,0,0.0,5,0,1.2043833000000002
77,10,98,0,0.0,5,0,1.1902165999999998
77,11,5,0,1.3105217,98,0,0.0
77,12,5,0,1.2948525,5,0,1.2035833
77,13,5,0,1.258922,98,0,0.0
78,0,15,1,0.398175,98,0,0.0
78,1,11,1,0.3356916,98,0,0.0
78,2,11,0,0.31745,98,0,0.0
78,3,13,0,0.3617833,98,0,0.0
79,0,98,0,0.0,6,0,0.4765915999999999
79,1,6,0,0.3268417,6,0,0.4587241
79,2,6,0,0.3342908999999999,6,0,0.4583842999999999
79,3,3,0,0.2676417,6,1,0.4685075
79,4,2,1,0.227775,98,0,0.0
79,5,98,0,0.0,3,1,0.364575
79,6,2,0,0.2269082999999999,98,0,0.0
79,7,6,1,0.311925,98,0,0.0
79,8,2,0,0.224525,98,0,0.0
79,9,6,0,0.3214333,6,0,0.4765915999999999
79,10,6,0,0.4587241,6,0,0.3268417
79,11,6,0,0.4583842999999999,6,0,0.3342908999999999
79,12,6,1,0.4685075,3,0,0.2676417
79,13,98,0,0.0,2,1,0.227775
79,14,3,1,0.364575,98,0,0.0
79,15,98,0,0.0,2,0,0.2269082999999999
79,16,98,0,0.0,6,1,0.311925
79,17,98,0,0.0,2,0,0.224525
79,18,6,0,0.4765915999999999,6,0,0.3214333
80,0,8,0,0.3061583,98,0,0.0
80,1,1,0,0.2060917,98,0,0.0
80,2,1,0,0.1772582999999999,98,0,0.0
80,3,1,0,0.1045334,98,0,0.0
80,4,1,0,0.1168333,98,0,0.0
80,5,98,0,0.0,6,0,0.5118785
80,6,6,1,0.5067771000000001,98,0,0.0
80,7,3,1,0.3663167,3,0,0.3776091
80,8,6,0,0.5400417,98,0,0.0
80,9,5,0,1.0785417,98,0,0.0
80,10,98,0,0.0,5,0,1.109975
80,11,98,0,0.0,5,0,1.1027
80,12,98,0,0.0,5,0,1.2462893000000002
80,13,5,0,1.1786861,98,0,0.0
80,14,98,0,0.0,5,0,1.2820022
80,15,5,0,1.1852458,5,0,1.2620429
80,16,5,0,1.1748702999999998,98,0,0.0
80,17,98,0,0.0,5,0,1.2617728
80,18,5,0,1.1848333,98,0,0.0
80,19,98,0,0.0,5,0,1.239975
80,20,5,0,1.1856,98,0,0.0
80,21,98,0,0.0,5,0,1.2572157999999998
80,22,5,0,1.2150417,98,0,0.0
80,23,98,0,0.0,5,0,1.2651083
80,24,98,0,0.0,5,0,1.2431916
80,25,5,0,0.9390916,98,0,0.0
80,26,5,0,1.0442583,98,0,0.0
80,27,5,0,1.174525,98,0,0.0
80,28,5,0,1.2054333,98,0,0.0
80,29,5,0,1.24815,98,0,0.0
